165000,155000,8190
165000,160000,8450
165000,165000,8720
165000,170000,8980
165000,175000,9240
165000,180000,9510
165000,185000,9770
165000,190000,10040
165000,195000,10300
165000,200000,11320
165000,205000,12520
165000,210000,13970
165000,215000,15740
165000,220000,17980
165000,225000,20870
165000,230000,24780
165000,235000,30330
165000,240000,38850
165000,245000,53600
170000,5000,760
170000,10000,930
170000,15000,1060
170000,20000,1180
170000,25000,1360
170000,30000,1640
170000,35000,1910
170000,40000,2180
170000,45000,2450
170000,50000,2720
170000,55000,3000
170000,60000,3270
170000,65000,3540
170000,70000,3810
170000,75000,4080
170000,80000,4360
170000,85000,4630
170000,90000,4900
170000,95000,5170
170000,100000,5440
170000,105000,5720
170000,110000,5990
170000,115000,6260
170000,120000,6530
170000,125000,6800
170000,130000,7080
170000,135000,7350
170000,140000,7620
170000,145000,7890
170000,150000,8160
170000,155000,8440
170000,160000,8710
170000,165000,8980
170000,170000,9250
170000,175000,9520
170000,180000,9800
170000,185000,10070
170000,190000,10340
170000,195000,10620
170000,200000,11660
170000,205000,12900
170000,210000,14390
170000,215000,16220
170000,220000,18520
170000,225000,21500
170000,230000,25530
170000,235000,31250
170000,240000,40030
170000,245000,55220
175000,5000,790
175000,10000,950
175000,15000,1090
175000,20000,1210
175000,25000,1400
175000,30000,1680
175000,35000,1960
175000,40000,2240
175000,45000,2520
175000,50000,2800
175000,55000,3080
175000,60000,3360
175000,65000,3640
175000,70000,3920
175000,75000,4200
175000,80000,4480
175000,85000,4760
175000,90000,5040
175000,95000,5320
175000,100000,5600
175000,105000,5880
175000,110000,6160
175000,115000,6440
175000,120000,6720
175000,125000,7000
175000,130000,7280
175000,135000,7560
175000,140000,7840
175000,145000,8120
175000,150000,8400
175000,155000,8680
175000,160000,8960
175000,165000,9240
175000,170000,9520
175000,175000,9800
175000,180000,10080
175000,185000,10360
175000,190000,10640
175000,195000,10930
175000,200000,12000
175000,205000,13280
175000,210000,14810
175000,215000,16700
175000,220000,19070
175000,225000,22140
175000,230000,26280
175000,235000,32170
175000,240000,41200
175000,245000,56850
180000,5000,810
180000,10000,980
180000,15000,1120
180000,20000,1250
180000,25000,1440
180000,30000,1730
180000,35000,2020
180000,40000,2310
180000,45000,2600
180000,50000,2880
180000,55000,3170
180000,60000,3460
180000,65000,3750
180000,70000,4040
180000,75000,4320
180000,80000,4610
180000,85000,4900
180000,90000,5190
180000,95000,5480
180000,100000,5760
180000,105000,6050
180000,110000,6340
180000,115000,6630
180000,120000,6920
180000,125000,7200
180000,130000,7490
180000,135000,7780
180000,140000,8070
180000,145000,8360
180000,150000,8640
180000,155000,8930
180000,160000,9220
180000,165000,9510
180000,170000,9800
180000,175000,10080
180000,180000,10370
180000,185000,10660
180000,190000,10950
180000,195000,11240
180000,200000,12350
180000,205000,13660
180000,210000,15230
180000,215000,17170
180000,220000,19610
180000,225000,22770
180000,230000,27030
180000,235000,33080
180000,240000,42380
180000,245000,58470
185000,5000,830
185000,10000,1010
185000,15000,1150
185000,20000,1280
185000,25000,1480
185000,30000,1780
185000,35000,2080
185000,40000,2370
185000,45000,2670
185000,50000,2960
185000,55000,3260
185000,60000,3560
185000,65000,3850
185000,70000,4150
185000,75000,4440
185000,80000,4740
185000,85000,5040
185000,90000,5330
185000,95000,5630
185000,100000,5920
185000,105000,6220
185000,110000,6520
185000,115000,6810
185000,120000,7110
185000,125000,7400
185000,130000,7700
185000,135000,8000
185000,140000,8290
185000,145000,8590
185000,150000,8880
185000,155000,9180
185000,160000,9480
185000,165000,9770
185000,170000,10070
185000,175000,10360
185000,180000,10660
185000,185000,10960
185000,190000,11250
185000,195000,11550
185000,200000,12690
185000,205000,14040
185000,210000,15660
185000,215000,17650
185000,220000,20150
185000,225000,23400
185000,230000,27780
185000,235000,34000
185000,240000,43560
185000,245000,60100
190000,5000,850
190000,10000,1040
190000,15000,1180
190000,20000,1310
190000,25000,1520
190000,30000,1830
190000,35000,2130
190000,40000,2440
190000,45000,2740
190000,50000,3040
190000,55000,3350
190000,60000,3650
190000,65000,3960
190000,70000,4260
190000,75000,4560
190000,80000,4870
190000,85000,5170
190000,90000,5480
190000,95000,5780
190000,100000,6080
190000,105000,6390
190000,110000,6690
190000,115000,7000
190000,120000,7300
190000,125000,7600
190000,130000,7910
190000,135000,8210
190000,140000,8520
190000,145000,8820
190000,150000,9120
190000,155000,9430
190000,160000,9730
190000,165000,10040
190000,170000,10340
190000,175000,10640
190000,180000,10950
190000,185000,11250
190000,190000,11560
190000,195000,11860
190000,200000,13030
190000,205000,14410
190000,210000,16080
190000,215000,18130
190000,220000,20700
190000,225000,24030
190000,230000,28530
190000,235000,34920
190000,240000,44730
190000,245000,61720
195000,5000,880
195000,10000,1060
195000,15000,1210
195000,20000,1350
195000,25000,1560
195000,30000,1880
195000,35000,2190
195000,40000,2500
195000,45000,2810
195000,50000,3120
195000,55000,3440
195000,60000,3750
195000,65000,4060
195000,70000,4370
195000,75000,4680
195000,80000,5000
195000,85000,5310
195000,90000,5620
195000,95000,5930
195000,100000,6240
195000,105000,6560
195000,110000,6870
195000,115000,7180
195000,120000,7490
195000,125000,7800
195000,130000,8120
195000,135000,8430
195000,140000,8740
195000,145000,9050
195000,150000,9360
195000,155000,9680
195000,160000,9990
195000,165000,10300
195000,170000,10610
195000,175000,10920
195000,180000,11240
195000,185000,11550
195000,190000,11860
195000,195000,12180
195000,200000,13370
195000,205000,14790
195000,210000,16500
195000,215000,18600
195000,220000,21240
195000,225000,24670
195000,230000,29280
195000,235000,35840
195000,240000,45910
195000,245000,63340
200000,5000,900
200000,10000,1090
200000,15000,1240
200000,20000,1380
200000,25000,1600
200000,30000,1920
200000,35000,2240
200000,40000,2560
200000,45000,2880
200000,50000,3200
200000,55000,3530
200000,60000,3840
200000,65000,4160
200000,70000,4480
200000,75000,4800
200000,80000,5120
200000,85000,5440
200000,90000,5760
200000,95000,6080
200000,100000,6400
200000,105000,6730
200000,110000,7050
200000,115000,7360
200000,120000,7680
200000,125000,8000
200000,130000,8320
200000,135000,8640
200000,140000,8960
200000,145000,9280
200000,150000,9600
200000,155000,9920
200000,160000,10240
200000,165000,10560
200000,170000,10880
200000,175000,11200
200000,180000,11520
200000,185000,11840
200000,190000,12160
200000,195000,12490
200000,200000,13720
200000,205000,15170
200000,210000,16930
200000,215000,19080
200000,220000,21790
200000,225000,25300
200000,230000,30030
200000,235000,36760
200000,240000,47090
200000,245000,64970
205000,5000,920
205000,10000,1120
205000,15000,1270
205000,20000,1420
205000,25000,1640
205000,30000,1970
205000,35000,2300
205000,40000,2630
205000,45000,2960
205000,50000,3280
205000,55000,3610
205000,60000,3940
205000,65000,4270
205000,70000,4600
205000,75000,4920
205000,80000,5250
205000,85000,5580
205000,90000,5910
205000,95000,6240
205000,100000,6560
205000,105000,6890
205000,110000,7220
205000,115000,7550
205000,120000,7880
205000,125000,8200
205000,130000,8530
205000,135000,8860
205000,140000,9190
205000,145000,9520
205000,150000,9840
205000,155000,10170
205000,160000,10500
205000,165000,10830
205000,170000,11160
205000,175000,11480
205000,180000,11810
205000,185000,12140
205000,190000,12470
205000,195000,12800
205000,200000,14060
205000,205000,15550
205000,210000,17350
205000,215000,19560
205000,220000,22330
205000,225000,25930
205000,230000,30780
205000,235000,37680
205000,240000,48270
205000,245000,66590
210000,5000,940
210000,10000,1140
210000,15000,1310
210000,20000,1450
210000,25000,1680
210000,30000,2020
210000,35000,2360
210000,40000,2690
210000,45000,3030
210000,50000,3360
210000,55000,3700
210000,60000,4040
210000,65000,4370
210000,70000,4710
210000,75000,5040
210000,80000,5380
210000,85000,5720
210000,90000,6050
210000,95000,6390
210000,100000,6720
210000,105000,7060
210000,110000,7400
210000,115000,7730
210000,120000,8070
210000,125000,8400
210000,130000,8740
210000,135000,9080
210000,140000,9410
210000,145000,9750
210000,150000,10080
210000,155000,10420
210000,160000,10760
210000,165000,11090
210000,170000,11430
210000,175000,11760
210000,180000,12100
210000,185000,12440
210000,190000,12770
210000,195000,13110
210000,200000,14400
210000,205000,15930
210000,210000,17770
210000,215000,20030
210000,220000,22880
210000,225000,26560
210000,230000,31530
210000,235000,38600
210000,240000,49440
210000,245000,68220
215000,5000,970
215000,10000,1170
215000,15000,1340
215000,20000,1490
215000,25000,1720
215000,30000,2070
215000,35000,2410
215000,40000,2760
215000,45000,3100
215000,50000,3440
215000,55000,3790
215000,60000,4130
215000,65000,4480
215000,70000,4820
215000,75000,5160
215000,80000,5510
215000,85000,5850
215000,90000,6200
215000,95000,6540
215000,100000,6880
215000,105000,7230
215000,110000,7570
215000,115000,7920
215000,120000,8260
215000,125000,8600
215000,130000,8950
215000,135000,9290
215000,140000,9640
215000,145000,9980
215000,150000,10320
215000,155000,10670
215000,160000,11010
215000,165000,11360
215000,170000,11700
215000,175000,12040
215000,180000,12390
215000,185000,12730
215000,190000,13080
215000,195000,13420
215000,200000,14750
215000,205000,16310
215000,210000,18200
215000,215000,20510
215000,220000,23420
215000,225000,27200
215000,230000,32280
215000,235000,39520
215000,240000,50620
215000,245000,69840
220000,5000,990
220000,10000,1200
220000,15000,1370
220000,20000,1520
220000,25000,1760
220000,30000,2120
220000,35000,2470
220000,40000,2820
220000,45000,3170
220000,50000,3520
220000,55000,3880
220000,60000,4230
220000,65000,4580
220000,70000,4930
220000,75000,5280
220000,80000,5640
220000,85000,5990
220000,90000,6340
220000,95000,6690
220000,100000,7040
220000,105000,7400
220000,110000,7750
220000,115000,8100
220000,120000,8450
220000,125000,8800
220000,130000,9160
220000,135000,9510
220000,140000,9860
220000,145000,10210
220000,150000,10560
220000,155000,10920
220000,160000,11270
220000,165000,11620
220000,170000,11970
220000,175000,12320
220000,180000,12680
220000,185000,13030
220000,190000,13380
220000,195000,13740
220000,200000,15090
220000,205000,16690
220000,210000,18620
220000,215000,20990
220000,220000,23970
220000,225000,27830
220000,230000,33030
220000,235000,40440
220000,240000,51800
220000,245000,71460
225000,5000,1010
225000,10000,1220
225000,15000,1400
225000,20000,1560
225000,25000,1800
225000,30000,2160
225000,35000,2520
225000,40000,2880
225000,45000,3240
225000,50000,3600
225000,55000,3970
225000,60000,4320
225000,65000,4680
225000,70000,5040
225000,75000,5400
225000,80000,5760
225000,85000,6120
225000,90000,6480
225000,95000,6840
225000,100000,7200
225000,105000,7570
225000,110000,7930
225000,115000,8280
225000,120000,8640
225000,125000,9000
225000,130000,9360
225000,135000,9720
225000,140000,10080
225000,145000,10440
225000,150000,10800
225000,155000,11160
225000,160000,11520
225000,165000,11880
225000,170000,12240
225000,175000,12600
225000,180000,12960
225000,185000,13320
225000,190000,13680
225000,195000,14050
225000,200000,15430
225000,205000,17070
225000,210000,19040
225000,215000,21460
225000,220000,24510
225000,225000,28460
225000,230000,33780
225000,235000,41350
225000,240000,52970
225000,245000,73090
230000,5000,1030
230000,10000,1250
230000,15000,1430
230000,20000,1590
230000,25000,1840
230000,30000,2210
230000,35000,2580
230000,40000,2950
230000,45000,3320
230000,50000,3680
230000,55000,4050
230000,60000,4420
230000,65000,4790
230000,70000,5160
230000,75000,5520
230000,80000,5890
230000,85000,6260
230000,90000,6630
230000,95000,7000
230000,100000,7360
230000,105000,7730
230000,110000,8100
230000,115000,8470
230000,120000,8840
230000,125000,9200
230000,130000,9570
230000,135000,9940
230000,140000,10310
230000,145000,10680
230000,150000,11040
230000,155000,11410
230000,160000,11780
230000,165000,12150
230000,170000,12520
230000,175000,12880
230000,180000,13250
230000,185000,13620
230000,190000,13990
230000,195000,14360
230000,200000,15770
230000,205000,17450
230000,210000,19470
230000,215000,21940
230000,220000,25060
230000,225000,29090
230000,230000,34530
230000,235000,42270
230000,240000,54150
230000,245000,74710
235000,5000,1060
235000,10000,1280
235000,15000,1460
235000,20000,1620
235000,25000,1880
235000,30000,2260
235000,35000,2640
235000,40000,3010
235000,45000,3390
235000,50000,3760
235000,55000,4140
235000,60000,4520
235000,65000,4890
235000,70000,5270
235000,75000,5640
235000,80000,6020
235000,85000,6400
235000,90000,6770
235000,95000,7150
235000,100000,7520
235000,105000,7900
235000,110000,8280
235000,115000,8650
235000,120000,9030
235000,125000,9400
235000,130000,9780
235000,135000,10160
235000,140000,10530
235000,145000,10910
235000,150000,11280
235000,155000,11660
235000,160000,12040
235000,165000,12410
235000,170000,12790
235000,175000,13160
235000,180000,13540
235000,185000,13920
235000,190000,14290
235000,195000,14670
235000,200000,16120
235000,205000,17830
235000,210000,19890
235000,215000,22420
235000,220000,25600
235000,225000,29730
235000,230000,35290
235000,235000,43190
235000,240000,55330
235000,245000,76340
240000,5000,1080
240000,10000,1310
240000,15000,1490
240000,20000,1660
240000,25000,1920
240000,30000,2310
240000,35000,2690
240000,40000,3080
240000,45000,3460
240000,50000,3840
240000,55000,4230
240000,60000,4610
240000,65000,5000
240000,70000,5380
240000,75000,5760
240000,80000,6150
240000,85000,6530
240000,90000,6920
240000,95000,7300
240000,100000,7680
240000,105000,8070
240000,110000,8450
240000,115000,8840
240000,120000,9220
240000,125000,9600
240000,130000,9990
240000,135000,10370
240000,140000,10760
240000,145000,11140
240000,150000,11520
240000,155000,11910
240000,160000,12290
240000,165000,12680
240000,170000,13060
240000,175000,13440
240000,180000,13830
240000,185000,14210
240000,190000,14600
240000,195000,14990
240000,200000,16460
240000,205000,18210
240000,210000,20310
240000,215000,22900
240000,220000,26150
240000,225000,30360
240000,230000,36040
240000,235000,44110
240000,240000,56510
240000,245000,77960
245000,5000,1100
245000,10000,1330
245000,15000,1520
245000,20000,1690
245000,25000,1960
245000,30000,2360
245000,35000,2750
245000,40000,3140
245000,45000,3530
245000,50000,3920
245000,55000,4320
245000,60000,4710
245000,65000,5100
245000,70000,5490
245000,75000,5880
245000,80000,6280
245000,85000,6670
245000,90000,7060
245000,95000,7450
245000,100000,7840
245000,105000,8240
245000,110000,8630
245000,115000,9020
245000,120000,9410
245000,125000,9800
245000,130000,10200
245000,135000,10590
245000,140000,10980
245000,145000,11370
245000,150000,11760
245000,155000,12160
245000,160000,12550
245000,165000,12940
245000,170000,13330
245000,175000,13720
245000,180000,14120
245000,185000,14510
245000,190000,14900
245000,195000,15300
245000,200000,16800
245000,205000,18590
245000,210000,20730
245000,215000,23370
245000,220000,26690
245000,225000,30990
245000,230000,36790
245000,235000,45030
245000,240000,57680
245000,245000,79590
250000,5000,1120
250000,10000,1360
250000,15000,1550
250000,20000,1730
250000,25000,2000
250000,30000,2400
250000,35000,2800
250000,40000,3200
250000,45000,3600
250000,50000,4000
250000,55000,4410
250000,60000,4800
250000,65000,5200
250000,70000,5600
250000,75000,6000
250000,80000,6400
250000,85000,6800
250000,90000,7200
250000,95000,7600
250000,100000,8000
250000,105000,8410
250000,110000,8810
250000,115000,9200
250000,120000,9600
250000,125000,10000
250000,130000,10400
250000,135000,10800
250000,140000,11200
250000,145000,11600
250000,150000,12000
250000,155000,12400
250000,160000,12800
250000,165000,13200
250000,170000,13600
250000,175000,14000
250000,180000,14400
250000,185000,14810
250000,190000,15200
250000,195000,15610
250000,200000,17150
250000,205000,18970
250000,210000,21160
250000,215000,23850
250000,220000,27230
250000,225000,31620
250000,230000,37540
250000,235000,45950
250000,240000,58860
250000,245000,81210
255000,5000,1140
255000,10000,1390
255000,15000,1580
255000,20000,1760
255000,25000,2040
255000,30000,2450
255000,35000,2860
255000,40000,3270
255000,45000,3680
255000,50000,4080
255000,55000,4490
255000,60000,4900
255000,65000,5310
255000,70000,5720
255000,75000,6120
255000,80000,6530
255000,85000,6940
255000,90000,7350
255000,95000,7760
255000,100000,8160
